카테고리,전라북도 진안군,전라북도 진안군 진안읍,전라북도 진안군 용담면,전라북도 진안군 안천면,전라북도 진안군 동향면,전라북도 진안군 상전면,전라북도 진안군 백운면,전라북도 진안군 성수면,전라북도 진안군 마령면,전라북도 진안군 부귀면,전라북도 진안군 정천면,전라북도 진안군 주천면
2020년02월_계_연령구간인구수,"25,652","10,303",833,"1,065","1,427",886,"1,964","1,794","1,882","2,917","1,072","1,509"
2020년02월_계_0~9세,"1,377",748,16,50,72,32,84,82,60,144,51,38
2020년02월_계_10~19세,"1,705",873,26,62,81,39,90,86,92,224,60,72
2020년02월_계_20~29세,"2,031",946,44,70,82,61,153,136,141,241,72,85
2020년02월_계_30~39세,"1,798",914,38,57,64,63,118,99,106,205,79,55
2020년02월_계_40~49세,"2,872","1,395",68,87,124,83,207,188,168,327,87,138
2020년02월_계_50~59세,"4,669","1,756",177,206,274,170,354,315,342,565,212,298
2020년02월_계_60~69세,"4,634","1,525",213,203,283,196,384,365,372,583,212,298
2020년02월_계_70~79세,"3,782","1,244",159,179,242,140,318,303,354,370,162,311
2020년02월_계_80~89세,"2,398",790,77,131,167,95,220,188,213,217,118,182
2020년02월_계_90~99세,360,103,13,20,35,7,35,26,31,40,18,32
2020년02월_계_100세 이상,26,9,2,0,3,0,1,6,3,1,1,0
2020년02월_남_총인구수,"12,950","5,186",415,521,669,456,"1,008",907,923,"1,523",565,777
2020년02월_남_연령구간인구수,"12,950","5,186",415,521,669,456,"1,008",907,923,"1,523",565,777
2020년02월_남_0~9세,692,365,8,24,29,14,46,47,32,73,30,24
2020년02월_남_10~19세,900,448,14,31,37,19,53,47,52,127,34,38
2020년02월_남_20~29세,"1,145",540,25,40,49,38,85,68,64,143,46,47
2020년02월_남_30~39세,871,414,23,29,26,35,67,44,48,103,48,34
2020년02월_남_40~49세,"1,688",801,41,47,62,45,135,125,105,189,52,86
2020년02월_남_50~59세,"2,646",975,96,109,154,95,202,189,204,330,110,182
2020년02월_남_60~69세,"2,426",811,114,110,150,107,191,185,184,303,117,154
2020년02월_남_70~79세,"1,715",547,69,79,109,70,148,143,150,178,80,142
2020년02월_남_80~89세,761,250,22,47,42,31,76,51,74,63,43,62
2020년02월_남_90~99세,97,31,2,5,10,2,5,6,9,14,5,8
2020년02월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년02월_여_총인구수,"12,702","5,117",418,544,758,430,956,887,959,"1,394",507,732
2020년02월_여_연령구간인구수,"12,702","5,117",418,544,758,430,956,887,959,"1,394",507,732
2020년02월_여_0~9세,685,383,8,26,43,18,38,35,28,71,21,14
2020년02월_여_10~19세,805,425,12,31,44,20,37,39,40,97,26,34
2020년02월_여_20~29세,886,406,19,30,33,23,68,68,77,98,26,38
2020년02월_여_30~39세,927,500,15,28,38,28,51,55,58,102,31,21
2020년02월_여_40~49세,"1,184",594,27,40,62,38,72,63,63,138,35,52
2020년02월_여_50~59세,"2,023",781,81,97,120,75,152,126,138,235,102,116
2020년02월_여_60~69세,"2,208",714,99,93,133,89,193,180,188,280,95,144
2020년02월_여_70~79세,"2,067",697,90,100,133,70,170,160,204,192,82,169
2020년02월_여_80~89세,"1,637",540,55,84,125,64,144,137,139,154,75,120
2020년02월_여_90~99세,263,72,11,15,25,5,30,20,22,26,13,24
2020년02월_여_100세 이상,17,5,1,0,2,0,1,4,2,1,1,0
2020년03월_계_총인구수,"25,621","10,295",830,"1,053","1,424",894,"1,971","1,795","1,873","2,904","1,069","1,513"
2020년03월_계_연령구간인구수,"25,621","10,295",830,"1,053","1,424",894,"1,971","1,795","1,873","2,904","1,069","1,513"
2020년03월_계_0~9세,"1,361",739,16,47,73,31,85,82,59,142,49,38
2020년03월_계_10~19세,"1,694",864,26,61,82,41,89,84,91,227,60,69
2020년03월_계_20~29세,"2,015",949,44,65,76,62,153,134,142,236,67,87
2020년03월_계_30~39세,"1,777",900,39,55,62,61,117,99,106,202,81,55
2020년03월_계_40~49세,"2,864","1,395",65,85,127,87,209,182,162,326,89,137
2020년03월_계_50~59세,"4,665","1,765",175,206,272,171,352,318,340,558,213,295
2020년03월_계_60~69세,"4,672","1,531",212,203,287,197,392,371,376,586,210,307
2020년03월_계_70~79세,"3,782","1,248",160,180,240,140,317,304,351,368,162,312
2020년03월_계_80~89세,"2,400",789,77,131,167,97,222,189,212,218,118,180
2020년03월_계_90~99세,365,106,14,20,35,7,34,26,31,40,19,33
2020년03월_계_100세 이상,26,9,2,0,3,0,1,6,3,1,1,0
2020년03월_남_총인구수,"12,931","5,186",416,512,670,458,"1,012",899,921,"1,517",562,778
2020년03월_남_연령구간인구수,"12,931","5,186",416,512,670,458,"1,012",899,921,"1,517",562,778
2020년03월_남_0~9세,687,364,8,23,29,13,46,46,32,73,29,24
2020년03월_남_10~19세,891,443,14,28,38,20,53,45,51,128,34,37
2020년03월_남_20~29세,"1,141",543,25,39,47,38,84,66,65,142,44,48
2020년03월_남_30~39세,865,410,25,29,25,32,69,45,48,100,48,34
2020년03월_남_40~49세,"1,675",798,39,45,64,48,135,118,103,187,53,85
2020년03월_남_50~59세,"2,636",977,96,106,152,97,202,190,202,325,109,180
2020년03월_남_60~69세,"2,449",814,113,112,153,106,194,189,188,306,117,157
2020년03월_남_70~79세,"1,716",552,71,78,108,69,148,142,148,179,78,143
2020년03월_남_80~89세,766,250,22,47,43,33,76,50,74,65,44,62
2020년03월_남_90~99세,96,31,2,5,10,2,5,6,9,12,6,8
2020년03월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년03월_여_총인구수,"12,690","5,109",414,541,754,436,959,896,952,"1,387",507,735
2020년03월_여_연령구간인구수,"12,690","5,109",414,541,754,436,959,896,952,"1,387",507,735
2020년03월_여_0~9세,674,375,8,24,44,18,39,36,27,69,20,14
2020년03월_여_10~19세,803,421,12,33,44,21,36,39,40,99,26,32
2020년03월_여_20~29세,874,406,19,26,29,24,69,68,77,94,23,39
2020년03월_여_30~39세,912,490,14,26,37,29,48,54,58,102,33,21
2020년03월_여_40~49세,"1,189",597,26,40,63,39,74,64,59,139,36,52
2020년03월_여_50~59세,"2,029",788,79,100,120,74,150,128,138,233,104,115
2020년03월_여_60~69세,"2,223",717,99,91,134,91,198,182,188,280,93,150
2020년03월_여_70~79세,"2,066",696,89,102,132,71,169,162,203,189,84,169
2020년03월_여_80~89세,"1,634",539,55,84,124,64,146,139,138,153,74,118
2020년03월_여_90~99세,269,75,12,15,25,5,29,20,22,28,13,25
2020년03월_여_100세 이상,17,5,1,0,2,0,1,4,2,1,1,0
2020년04월_계_총인구수,"25,548","10,229",824,"1,060","1,418",886,"1,973","1,798","1,873","2,903","1,081","1,503"
2020년04월_계_연령구간인구수,"25,548","10,229",824,"1,060","1,418",886,"1,973","1,798","1,873","2,903","1,081","1,503"
2020년04월_계_0~9세,"1,361",738,15,49,71,32,84,80,64,141,50,37
2020년04월_계_10~19세,"1,676",854,27,62,82,40,91,83,88,220,60,69
2020년04월_계_20~29세,"1,994",936,39,65,75,57,155,136,140,237,71,83
2020년04월_계_30~39세,"1,756",888,38,55,62,61,112,98,107,201,79,55
2020년04월_계_40~49세,"2,840","1,385",65,84,126,86,203,184,157,321,93,136
2020년04월_계_50~59세,"4,642","1,751",176,207,268,168,357,313,339,563,214,286
2020년04월_계_60~69세,"4,685","1,536",210,206,284,197,392,378,372,590,212,308
2020년04월_계_70~79세,"3,793","1,238",160,181,246,140,318,305,356,373,163,313
2020년04월_계_80~89세,"2,409",785,79,131,166,98,227,189,215,216,120,183
2020년04월_계_90~99세,366,109,13,20,35,7,33,26,32,40,18,33
2020년04월_계_100세 이상,26,9,2,0,3,0,1,6,3,1,1,0
2020년04월_남_총인구수,"12,888","5,143",412,515,670,454,"1,021",899,920,"1,514",566,774
2020년04월_남_연령구간인구수,"12,888","5,143",412,515,670,454,"1,021",899,920,"1,514",566,774
2020년04월_남_0~9세,685,363,7,23,29,14,46,45,33,73,29,23
2020년04월_남_10~19세,883,437,15,30,39,19,54,45,49,123,33,39
2020년04월_남_20~29세,"1,132",533,23,38,48,36,88,67,65,143,46,45
2020년04월_남_30~39세,846,401,24,29,25,31,68,41,48,98,47,34
2020년04월_남_40~49세,"1,662",791,40,43,63,48,131,120,101,185,55,85
2020년04월_남_50~59세,"2,620",969,97,108,149,95,206,185,201,326,109,175
2020년04월_남_60~69세,"2,458",813,108,113,153,106,196,198,186,310,117,158
2020년04월_남_70~79세,"1,725",548,72,79,111,70,150,140,152,180,80,143
2020년04월_남_80~89세,774,253,23,47,42,33,78,50,75,65,44,64
2020년04월_남_90~99세,94,31,2,5,10,2,4,6,9,11,6,8
2020년04월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년04월_여_총인구수,"12,660","5,086",412,545,748,432,952,899,953,"1,389",515,729
2020년04월_여_연령구간인구수,"12,660","5,086",412,545,748,432,952,899,953,"1,389",515,729
2020년04월_여_0~9세,676,375,8,26,42,18,38,35,31,68,21,14
2020년04월_여_10~19세,793,417,12,32,43,21,37,38,39,97,27,30
2020년04월_여_20~29세,862,403,16,27,27,21,67,69,75,94,25,38
2020년04월_여_30~39세,910,487,14,26,37,30,44,57,59,103,32,21
2020년04월_여_40~49세,"1,178",594,25,41,63,38,72,64,56,136,38,51
2020년04월_여_50~59세,"2,022",782,79,99,119,73,151,128,138,237,105,111
2020년04월_여_60~69세,"2,227",723,102,93,131,91,196,180,186,280,95,150
2020년04월_여_70~79세,"2,068",690,88,102,135,70,168,165,204,193,83,170
2020년04월_여_80~89세,"1,635",532,56,84,124,65,149,139,140,151,76,119
2020년04월_여_90~99세,272,78,11,15,25,5,29,20,23,29,12,25
2020년04월_여_100세 이상,17,5,1,0,2,0,1,4,2,1,1,0
2020년05월_계_총인구수,"25,514","10,210",821,"1,066","1,415",886,"1,975","1,794","1,875","2,902","1,073","1,497"
2020년05월_계_연령구간인구수,"25,514","10,210",821,"1,066","1,415",886,"1,975","1,794","1,875","2,902","1,073","1,497"
2020년05월_계_0~9세,"1,355",731,15,51,67,36,86,80,61,141,50,37
2020년05월_계_10~19세,"1,674",846,25,68,83,39,91,84,91,219,59,69
2020년05월_계_20~29세,"1,991",943,37,63,73,56,154,133,145,236,69,82
2020년05월_계_30~39세,"1,750",888,37,55,63,62,111,98,105,198,79,54
2020년05월_계_40~49세,"2,819","1,379",65,85,126,82,201,184,150,324,88,135
2020년05월_계_50~59세,"4,619","1,730",177,204,264,168,358,315,343,564,216,280
2020년05월_계_60~69세,"4,703","1,548",211,207,290,199,394,375,374,583,210,312
2020년05월_계_70~79세,"3,800","1,243",161,180,245,139,319,305,352,382,163,311
2020년05월_계_80~89세,"2,416",786,78,133,167,98,226,189,221,213,120,185
2020년05월_계_90~99세,360,107,13,20,34,7,33,25,30,41,18,32
2020년05월_계_100세 이상,27,9,2,0,3,0,2,6,3,1,1,0
2020년05월_남_총인구수,"12,877","5,131",410,518,671,454,"1,021",901,919,"1,520",561,771
2020년05월_남_연령구간인구수,"12,877","5,131",410,518,671,454,"1,021",901,919,"1,520",561,771
2020년05월_남_0~9세,684,359,7,23,29,16,46,45,32,75,29,23
2020년05월_남_10~19세,880,430,15,36,38,19,54,45,50,122,32,39
2020년05월_남_20~29세,"1,130",539,22,36,47,35,86,65,67,144,44,45
2020년05월_남_30~39세,847,401,23,27,26,32,69,43,48,97,47,34
2020년05월_남_40~49세,"1,652",784,40,46,64,47,129,119,96,188,54,85
2020년05월_남_50~59세,"2,611",962,97,108,147,94,206,190,201,326,107,173
2020년05월_남_60~69세,"2,462",817,107,111,155,107,196,197,186,308,119,159
2020년05월_남_70~79세,"1,728",549,73,79,112,69,152,139,151,185,79,140
2020년05월_남_80~89세,782,255,23,47,42,33,79,51,78,64,44,66
2020년05월_남_90~99세,92,31,2,5,10,2,4,5,9,11,6,7
2020년05월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년05월_여_총인구수,"12,637","5,079",411,548,744,432,954,893,956,"1,382",512,726
2020년05월_여_연령구간인구수,"12,637","5,079",411,548,744,432,954,893,956,"1,382",512,726
2020년05월_여_0~9세,671,372,8,28,38,20,40,35,29,66,21,14
2020년05월_여_10~19세,794,416,10,32,45,20,37,39,41,97,27,30
2020년05월_여_20~29세,861,404,15,27,26,21,68,68,78,92,25,37
2020년05월_여_30~39세,903,487,14,28,37,30,42,55,57,101,32,20
2020년05월_여_40~49세,"1,167",595,25,39,62,35,72,65,54,136,34,50
2020년05월_여_50~59세,"2,008",768,80,96,117,74,152,125,142,238,109,107
2020년05월_여_60~69세,"2,241",731,104,96,135,92,198,178,188,275,91,153
2020년05월_여_70~79세,"2,072",694,88,101,133,70,167,166,201,197,84,171
2020년05월_여_80~89세,"1,634",531,55,86,125,65,147,138,143,149,76,119
2020년05월_여_90~99세,268,76,11,15,24,5,29,20,21,30,12,25
2020년05월_여_100세 이상,18,5,1,0,2,0,2,4,2,1,1,0
2020년06월_계_총인구수,"25,509","10,179",829,"1,070","1,410",881,"1,976","1,786","1,874","2,903","1,094","1,507"
2020년06월_계_연령구간인구수,"25,509","10,179",829,"1,070","1,410",881,"1,976","1,786","1,874","2,903","1,094","1,507"
2020년06월_계_0~9세,"1,352",725,16,51,67,35,83,78,59,139,60,39
2020년06월_계_10~19세,"1,672",844,26,66,83,39,90,84,90,222,60,68
2020년06월_계_20~29세,"1,982",939,38,64,70,54,156,128,146,235,70,82
2020년06월_계_30~39세,"1,739",883,37,54,63,63,108,96,101,196,83,55
2020년06월_계_40~49세,"2,820","1,367",66,87,127,82,200,182,155,319,97,138
2020년06월_계_50~59세,"4,596","1,717",180,205,259,169,357,313,340,564,212,280
2020년06월_계_60~69세,"4,712","1,557",212,207,292,196,398,372,373,582,212,311
2020년06월_계_70~79세,"3,823","1,242",161,182,243,138,319,310,353,395,163,317
2020년06월_계_80~89세,"2,424",791,80,133,168,98,229,192,222,209,117,185
2020년06월_계_90~99세,362,105,11,21,35,7,34,25,32,41,19,32
2020년06월_계_100세 이상,27,9,2,0,3,0,2,6,3,1,1,0
2020년06월_남_총인구수,"12,876","5,114",417,519,669,451,"1,021",895,917,"1,520",575,778
2020년06월_남_연령구간인구수,"12,876","5,114",417,519,669,451,"1,021",895,917,"1,520",575,778
2020년06월_남_0~9세,678,356,7,23,29,15,45,41,31,75,33,23
2020년06월_남_10~19세,884,430,16,35,39,20,53,46,49,124,34,38
2020년06월_남_20~29세,"1,124",534,23,36,46,33,87,64,67,144,45,45
2020년06월_남_30~39세,842,401,23,27,25,32,67,42,45,95,50,35
2020년06월_남_40~49세,"1,651",777,41,47,65,47,130,116,99,183,58,88
2020년06월_남_50~59세,"2,596",956,99,108,143,95,206,186,198,325,107,173
2020년06월_남_60~69세,"2,469",821,108,110,156,105,196,198,186,309,119,161
2020년06월_남_70~79세,"1,742",547,73,81,111,68,151,143,154,193,79,142
2020년06월_남_80~89세,790,257,24,47,44,34,82,52,78,62,44,66
2020년06월_남_90~99세,91,31,2,5,10,2,4,5,9,10,6,7
2020년06월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년06월_여_총인구수,"12,633","5,065",412,551,741,430,955,891,957,"1,383",519,729
2020년06월_여_연령구간인구수,"12,633","5,065",412,551,741,430,955,891,957,"1,383",519,729
2020년06월_여_0~9세,674,369,9,28,38,20,38,37,28,64,27,16
2020년06월_여_10~19세,788,414,10,31,44,19,37,38,41,98,26,30
2020년06월_여_20~29세,858,405,15,28,24,21,69,64,79,91,25,37
2020년06월_여_30~39세,897,482,14,27,38,31,41,54,56,101,33,20
2020년06월_여_40~49세,"1,169",590,25,40,62,35,70,66,56,136,39,50
2020년06월_여_50~59세,"2,000",761,81,97,116,74,151,127,142,239,105,107
2020년06월_여_60~69세,"2,243",736,104,97,136,91,202,174,187,273,93,150
2020년06월_여_70~79세,"2,081",695,88,101,132,70,168,167,199,202,84,175
2020년06월_여_80~89세,"1,634",534,56,86,124,64,147,140,144,147,73,119
2020년06월_여_90~99세,271,74,9,16,25,5,30,20,23,31,13,25
2020년06월_여_100세 이상,18,5,1,0,2,0,2,4,2,1,1,0
2020년07월_계_총인구수,"25,477","10,177",832,"1,067","1,408",878,"1,976","1,785","1,866","2,895","1,088","1,505"
2020년07월_계_연령구간인구수,"25,477","10,177",832,"1,067","1,408",878,"1,976","1,785","1,866","2,895","1,088","1,505"
2020년07월_계_0~9세,"1,341",716,15,51,68,36,85,77,54,137,62,40
2020년07월_계_10~19세,"1,670",848,25,67,80,39,89,82,91,221,60,68
2020년07월_계_20~29세,"1,969",932,39,63,74,51,154,132,143,233,67,81
2020년07월_계_30~39세,"1,732",891,38,48,57,66,106,93,98,197,83,55
2020년07월_계_40~49세,"2,833","1,370",66,93,129,80,202,181,158,316,99,139
2020년07월_계_50~59세,"4,574","1,710",180,200,259,167,361,314,341,560,206,276
2020년07월_계_60~69세,"4,711","1,562",214,207,290,194,397,366,369,585,213,314
2020년07월_계_70~79세,"3,835","1,243",162,185,245,139,319,314,354,395,162,317
2020년07월_계_80~89세,"2,423",792,80,132,169,99,227,193,223,207,116,185
2020년07월_계_90~99세,362,104,11,21,34,7,34,27,32,43,19,30
2020년07월_계_100세 이상,27,9,2,0,3,0,2,6,3,1,1,0
2020년07월_남_총인구수,"12,873","5,107",418,517,668,448,"1,022",895,922,"1,523",575,778
2020년07월_남_연령구간인구수,"12,873","5,107",418,517,668,448,"1,022",895,922,"1,523",575,778
2020년07월_남_0~9세,668,348,6,23,30,15,46,42,28,73,34,23
2020년07월_남_10~19세,890,436,15,35,38,20,52,43,51,126,35,39
2020년07월_남_20~29세,"1,116",528,24,35,47,30,87,66,67,143,44,45
2020년07월_남_30~39세,838,404,24,22,22,34,66,40,47,97,48,34
2020년07월_남_40~49세,"1,659",781,41,51,67,46,128,114,103,180,60,88
2020년07월_남_50~59세,"2,581",948,98,107,142,93,210,189,198,325,102,169
2020년07월_남_60~69세,"2,479",822,110,111,154,106,198,194,185,312,122,165
2020년07월_남_70~79세,"1,750",548,73,82,113,68,150,147,155,194,78,142
2020년07월_남_80~89세,793,258,24,47,44,34,81,53,77,63,46,66
2020년07월_남_90~99세,90,30,2,4,10,2,4,5,10,10,6,7
2020년07월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년07월_여_총인구수,"12,604","5,070",414,550,740,430,954,890,944,"1,372",513,727
2020년07월_여_연령구간인구수,"12,604","5,070",414,550,740,430,954,890,944,"1,372",513,727
2020년07월_여_0~9세,673,368,9,28,38,21,39,35,26,64,28,17
2020년07월_여_10~19세,780,412,10,32,42,19,37,39,40,95,25,29
2020년07월_여_20~29세,853,404,15,28,27,21,67,66,76,90,23,36
2020년07월_여_30~39세,894,487,14,26,35,32,40,53,51,100,35,21
2020년07월_여_40~49세,"1,174",589,25,42,62,34,74,67,55,136,39,51
2020년07월_여_50~59세,"1,993",762,82,93,117,74,151,125,143,235,104,107
2020년07월_여_60~69세,"2,232",740,104,96,136,88,199,172,184,273,91,149
2020년07월_여_70~79세,"2,085",695,89,103,132,71,169,167,199,201,84,175
2020년07월_여_80~89세,"1,630",534,56,85,125,65,146,140,146,144,70,119
2020년07월_여_90~99세,272,74,9,17,24,5,30,22,22,33,13,23
2020년07월_여_100세 이상,18,5,1,0,2,0,2,4,2,1,1,0
2020년08월_계_총인구수,"25,466","10,171",830,"1,068","1,404",885,"1,958","1,791","1,861","2,907","1,088","1,503"
2020년08월_계_연령구간인구수,"25,466","10,171",830,"1,068","1,404",885,"1,958","1,791","1,861","2,907","1,088","1,503"
2020년08월_계_0~9세,"1,324",709,16,49,59,38,82,80,52,139,60,40
2020년08월_계_10~19세,"1,675",851,25,69,85,38,89,82,89,221,61,65
2020년08월_계_20~29세,"1,969",928,38,62,74,54,152,134,143,234,67,83
2020년08월_계_30~39세,"1,712",880,37,47,56,67,103,95,95,196,81,55
2020년08월_계_40~49세,"2,815","1,371",66,94,127,78,198,177,154,316,99,135
2020년08월_계_50~59세,"4,570","1,705",177,202,261,170,356,314,339,559,207,280
2020년08월_계_60~69세,"4,739","1,571",215,208,292,194,399,365,373,593,216,313
2020년08월_계_70~79세,"3,822","1,241",159,184,239,139,317,317,358,397,158,313
2020년08월_계_80~89세,"2,449",801,85,130,174,100,226,194,224,209,117,189
2020년08월_계_90~99세,363,104,10,23,34,7,34,27,31,42,21,30
2020년08월_계_100세 이상,28,10,2,0,3,0,2,6,3,1,1,0
2020년08월_남_총인구수,"12,845","5,095",416,517,667,450,"1,011",897,920,"1,525",573,774
2020년08월_남_연령구간인구수,"12,845","5,095",416,517,667,450,"1,011",897,920,"1,525",573,774
2020년08월_남_0~9세,652,340,7,21,26,16,44,42,26,74,33,23
2020년08월_남_10~19세,897,441,15,37,40,19,53,43,50,127,35,37
2020년08월_남_20~29세,"1,113",526,23,35,46,32,83,68,67,142,45,46
2020년08월_남_30~39세,826,401,23,21,21,34,65,40,46,96,45,34
2020년08월_남_40~49세,"1,645",777,41,52,68,46,126,113,100,177,60,85
2020년08월_남_50~59세,"2,577",945,96,107,143,94,209,188,199,323,103,170
2020년08월_남_60~69세,"2,492",824,109,112,156,105,198,194,186,318,124,166
2020년08월_남_70~79세,"1,740",547,74,82,110,67,148,148,158,194,74,138
2020년08월_남_80~89세,803,260,25,44,46,35,81,54,78,64,48,68
2020년08월_남_90~99세,91,30,2,6,10,2,4,5,9,10,6,7
2020년08월_남_100세 이상,9,4,1,0,1,0,0,2,1,0,0,0
2020년08월_여_총인구수,"12,621","5,076",414,551,737,435,947,894,941,"1,382",515,729
2020년08월_여_연령구간인구수,"12,621","5,076",414,551,737,435,947,894,941,"1,382",515,729
2020년08월_여_0~9세,672,369,9,28,33,22,38,38,26,65,27,17
2020년08월_여_10~19세,778,410,10,32,45,19,36,39,39,94,26,28
2020년08월_여_20~29세,856,402,15,27,28,22,69,66,76,92,22,37
2020년08월_여_30~39세,886,479,14,26,35,33,38,55,49,100,36,21
2020년08월_여_40~49세,"1,170",594,25,42,59,32,72,64,54,139,39,50
2020년08월_여_50~59세,"1,993",760,81,95,118,76,147,126,140,236,104,110
2020년08월_여_60~69세,"2,247",747,106,96,136,89,201,171,187,275,92,147
2020년08월_여_70~79세,"2,082",694,85,102,129,72,169,169,200,203,84,175
2020년08월_여_80~89세,"1,646",541,60,86,128,65,145,140,146,145,69,121
2020년08월_여_90~99세,272,74,8,17,24,5,30,22,22,32,15,23
2020년08월_여_100세 이상,19,6,1,0,2,0,2,4,2,1,1,0
2020년09월_계_총인구수,"25,444","10,143",831,"1,075","1,402",886,"1,965","1,791","1,861","2,909","1,084","1,497"
2020년09월_계_연령구간인구수,"25,444","10,143",831,"1,075","1,402",886,"1,965","1,791","1,861","2,909","1,084","1,497"
2020년09월_계_0~9세,"1,320",704,18,48,56,39,83,80,54,141,58,39
2020년09월_계_10~19세,"1,670",847,25,72,83,38,88,82,88,220,61,66
2020년09월_계_20~29세,"1,965",932,37,62,75,54,151,132,144,229,65,84
2020년09월_계_30~39세,"1,694",867,35,46,55,66,104,94,95,197,83,52
2020년09월_계_40~49세,"2,797","1,355",67,95,127,77,199,180,150,318,96,133
2020년09월_계_50~59세,"4,558","1,696",177,203,257,168,360,312,340,558,206,281
2020년09월_계_60~69세,"4,768","1,583",219,209,296,196,398,368,371,599,219,310
2020년09월_계_70~79세,"3,822","1,245",154,185,240,141,318,315,359,394,156,315
2020년09월_계_80~89세,"2,455",801,86,130,176,100,226,196,226,208,119,187
2020년09월_계_90~99세,368,103,11,25,34,7,36,27,31,44,20,30
2020년09월_계_100세 이상,27,10,2,0,3,0,2,5,3,1,1,0
2020년09월_남_총인구수,"12,845","5,090",415,519,665,453,"1,016",899,922,"1,519",575,772
2020년09월_남_연령구간인구수,"12,845","5,090",415,519,665,453,"1,016",899,922,"1,519",575,772
2020년09월_남_0~9세,650,339,8,20,24,16,44,42,27,75,32,23
2020년09월_남_10~19세,894,439,15,38,39,19,52,45,49,125,36,37
2020년09월_남_20~29세,"1,113",530,22,36,46,33,82,67,69,138,44,46
2020년09월_남_30~39세,825,399,22,21,21,35,67,40,46,96,46,32
