년도,월,나이,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2021,7,총,"39,269","1,851","1,345",552,"1,003",889,"1,095",763,841,765,487,745,907,"1,132",921,"1,036","1,337","1,625","1,574","2,976","3,220","2,056","3,570","8,579"
2021,7,0,"2,532",91,57,22,26,35,25,25,37,31,20,28,30,46,53,39,62,88,95,297,273,112,203,837
2021,7,10,"3,693",104,74,31,53,52,57,36,49,40,21,33,46,85,57,98,109,170,118,300,370,187,301,"1,302"
2021,7,20,"4,187",137,135,37,85,68,77,40,55,62,30,54,73,92,53,73,114,214,193,358,353,279,424,"1,181"
2021,7,30,"3,158",117,80,26,64,43,61,33,53,36,27,29,46,76,50,52,61,134,142,337,286,228,305,872
2021,7,40,"5,312",179,148,75,90,97,136,83,88,62,46,86,95,113,104,114,156,208,212,456,551,241,501,"1,471"
2021,7,50,"7,239",368,270,95,210,177,197,137,155,165,96,132,192,230,181,284,279,293,268,504,533,329,700,"1,444"
2021,7,60,"6,701",435,293,120,246,196,253,183,207,150,119,140,186,251,195,197,295,250,252,412,466,354,592,909
2021,7,70,"4,139",249,187,91,135,130,185,132,121,129,81,139,153,135,151,120,170,172,204,214,268,224,358,391
2021,7,80,"2,066",158,85,47,82,82,96,81,67,82,39,92,80,90,69,58,85,86,77,91,109,86,164,160
2021,7,90,236,13,16,8,11,9,8,12,9,8,8,11,6,14,7,1,6,10,12,7,11,15,22,12
2021,7,100,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021,8,총,"39,220","1,854","1,337",555,"1,003",885,"1,102",761,840,763,484,745,910,"1,129",919,"1,030","1,337","1,624","1,565","2,977","3,194","2,060","3,569","8,577"
2021,8,0,"2,509",92,57,22,24,32,25,24,36,30,21,29,30,48,51,39,63,88,96,292,268,113,204,825
2021,8,10,"3,698",102,75,30,53,53,59,34,50,38,21,33,42,85,58,98,107,168,115,312,369,188,304,"1,304"
2021,8,20,"4,157",139,133,38,85,66,78,40,53,61,29,54,76,92,54,72,115,211,188,354,350,274,416,"1,179"
2021,8,30,"3,155",120,81,26,65,42,63,32,54,36,27,28,46,76,49,51,61,135,145,333,285,233,305,862
2021,8,40,"5,261",175,144,73,90,97,136,82,87,59,46,85,92,112,104,110,155,210,208,457,533,244,496,"1,466"
2021,8,50,"7,253",369,266,97,208,178,196,139,152,167,95,132,195,227,181,284,278,295,269,512,532,324,705,"1,452"
2021,8,60,"6,732",437,292,123,248,196,255,183,208,150,117,142,191,252,193,197,297,249,254,407,470,356,597,918
2021,8,70,"4,133",250,187,91,135,130,185,130,122,131,81,138,151,134,150,120,171,169,201,212,268,224,355,398
2021,8,80,"2,075",156,86,46,83,82,97,84,68,83,40,91,80,89,71,57,84,89,76,91,108,88,165,161
2021,8,90,241,14,16,9,11,9,8,12,10,8,7,12,7,14,7,2,6,10,12,7,11,15,22,12
2021,8,100,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021,9,총,"39,071","1,847","1,331",552,996,882,"1,099",756,838,770,483,740,911,"1,122",915,"1,030","1,329","1,612","1,557","2,967","3,187","2,055","3,553","8,539"
2021,9,0,"2,490",88,58,21,25,33,25,22,34,30,21,28,29,47,51,39,62,88,98,291,263,111,203,823
2021,9,10,"3,673",101,74,31,53,54,59,33,51,37,18,33,44,84,56,97,107,167,113,307,369,182,305,"1,298"
2021,9,20,"4,108",141,133,38,83,64,76,40,53,63,30,53,74,89,52,71,113,200,186,355,350,277,404,"1,163"
2021,9,30,"3,126",120,78,26,62,40,62,32,54,37,26,27,45,72,51,52,57,133,142,333,279,223,311,864
2021,9,40,"5,207",175,141,71,87,96,134,80,88,59,45,80,95,112,103,106,155,207,203,454,529,249,488,"1,450"
2021,9,50,"7,256",368,266,96,207,177,198,137,153,165,97,134,192,226,181,285,277,298,275,507,535,332,700,"1,450"
2021,9,60,"6,743",437,293,124,247,198,255,183,207,152,117,143,195,254,194,201,295,249,250,410,472,351,599,917
2021,9,70,"4,144",250,188,91,139,130,183,132,121,134,82,134,151,133,151,119,170,172,201,210,272,228,352,401
2021,9,80,"2,077",153,84,45,81,81,99,84,67,85,40,95,79,91,70,57,87,87,76,93,107,86,169,161
2021,9,90,241,14,16,9,11,9,8,12,10,8,7,12,7,14,5,3,6,11,12,7,11,15,22,12
2021,9,100,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021,10,총,"39,067","1,856","1,337",544,"1,001",886,"1,095",755,838,785,481,740,918,"1,113",915,"1,031","1,320","1,608","1,560","2,964","3,189","2,046","3,565","8,520"
2021,10,0,"2,479",88,58,19,26,35,23,21,34,34,23,28,30,47,51,39,61,89,101,293,260,112,200,807
2021,10,10,"3,682",110,77,28,56,55,57,35,48,39,17,33,45,83,56,96,108,167,110,306,371,180,306,"1,299"
2021,10,20,"4,104",141,132,39,84,64,76,42,55,65,30,52,73,88,53,72,107,200,183,357,346,273,403,"1,169"
2021,10,30,"3,118",125,77,26,61,39,62,30,54,36,26,27,47,70,49,53,55,132,145,331,281,218,313,861
2021,10,40,"5,186",176,140,68,87,94,133,80,90,58,45,81,96,107,105,106,157,208,203,448,531,247,490,"1,436"
2021,10,50,"7,259",363,269,96,205,179,196,137,150,168,93,131,192,225,180,284,274,293,272,510,538,334,708,"1,462"
2021,10,60,"6,759",434,296,125,251,201,255,185,209,154,117,145,196,255,192,203,297,252,256,407,466,349,600,914
2021,10,70,"4,141",249,189,91,139,126,185,130,121,136,83,133,152,135,152,118,169,168,199,212,273,228,353,400
2021,10,80,"2,087",158,83,45,81,84,99,81,67,87,39,98,80,90,70,57,85,88,78,92,112,88,168,157
2021,10,90,247,12,16,7,11,9,9,13,10,8,8,11,7,13,6,3,7,11,12,8,11,16,24,15
2021,10,100,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021,11,총,"39,039","1,867","1,339",536,998,887,"1,089",750,839,782,481,723,912,"1,106",922,"1,033","1,324","1,608","1,554","2,963","3,197","2,048","3,565","8,516"
2021,11,0,"2,458",91,58,18,26,36,22,21,33,29,22,26,28,46,52,39,59,89,97,291,266,111,200,798
2021,11,10,"3,666",110,78,26,53,53,57,34,48,40,16,30,45,82,58,97,107,168,111,308,371,179,303,"1,292"
2021,11,20,"4,106",141,131,38,85,63,75,41,55,62,31,48,73,87,54,71,106,202,184,351,352,274,400,"1,182"
2021,11,30,"3,109",125,77,25,59,40,61,29,54,39,26,27,41,70,52,51,56,131,140,333,281,217,320,855
2021,11,40,"5,157",177,137,65,87,93,133,80,89,59,45,75,98,105,107,108,158,201,199,446,527,248,486,"1,434"
2021,11,50,"7,281",366,274,97,206,179,191,135,149,166,95,132,191,222,177,284,274,302,276,512,538,337,709,"1,469"
2021,11,60,"6,755",430,296,124,248,200,258,184,212,153,116,145,196,255,194,204,299,252,255,412,465,344,598,915
2021,11,70,"4,150",253,190,91,142,128,184,130,122,136,82,132,152,135,150,119,173,164,198,212,272,232,356,397
2021,11,80,"2,105",161,81,44,81,86,99,82,67,90,40,97,81,91,71,57,85,89,81,91,114,89,170,158
2021,11,90,247,13,17,8,10,9,9,13,10,8,8,11,7,13,6,3,7,10,12,7,11,16,23,16
2021,11,100,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2021,12,총,"38,965","1,871","1,334",536,999,885,"1,091",749,834,782,478,728,910,"1,106",925,"1,040","1,322","1,596","1,548","2,951","3,181","2,058","3,547","8,494"
2021,12,0,"2,438",86,55,19,26,35,22,21,32,26,23,26,27,47,55,39,57,87,96,291,264,113,195,796
2021,12,10,"3,669",113,77,26,51,53,60,35,49,40,17,30,45,83,57,98,106,167,111,312,366,178,302,"1,293"
2021,12,20,"4,073",141,133,36,87,60,73,41,55,62,29,48,73,87,51,69,106,203,173,342,360,278,391,"1,175"
2021,12,30,"3,094",127,74,27,59,39,59,29,53,37,27,29,41,71,54,54,59,125,144,330,273,218,319,846
2021,12,40,"5,134",180,133,64,84,92,133,80,89,58,45,75,99,104,106,107,159,199,203,446,524,246,479,"1,429"
2021,12,50,"7,274",358,276,96,207,183,192,133,147,167,92,135,191,223,178,288,270,302,278,511,535,340,710,"1,462"
2021,12,60,"6,775",436,301,123,250,201,260,186,210,157,117,143,195,254,197,207,298,251,252,406,464,351,597,919
2021,12,70,"4,137",251,187,93,140,125,184,126,122,136,81,134,150,136,149,118,175,163,198,214,270,229,360,396
2021,12,80,"2,119",166,81,44,83,87,99,84,68,91,39,98,82,89,69,57,84,89,80,92,115,90,171,161
2021,12,90,248,13,17,8,11,10,9,13,9,8,8,10,7,12,8,3,8,10,12,7,10,15,23,17
2021,12,100,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
